ID,Legante,Famiglia_Legante,Metallo,Sale_Metallico,Solvente,Additivo_Colinker,Temperatura_C,Tempo_ore,mmol_Legante,mmol_Sale,Rapporto_LM,Procedura_Sintetica,Esito_ML,Volume solvente,Data_Quality_Flag,Exact_Duplicate_Group,Outcome_Conflict_Flag
MOFs_315,BDP,Bipyrazole,Co,Co(NO3)2·6H2O,DMF,Nessuno,150,24,0.1,0.2,0.5,Solvothermal,0,10,numeric_decimal_standardized;salt_hydrate_separator_standardized,,0
MOFs_316,BDP,Bipyrazole,Co,Co(OAc)2·4H2O,DEF,Nessuno,160,72,0.2,0.2,1,Solvothermal,0,10,numeric_decimal_standardized;salt_hydrate_separator_standardized,,0
MOFs_317,BDP,Bipyrazole,Co,Co(NO3)2·6H2O,DEF,Nessuno,160,72,0.2,0.2,1,Solvothermal,0,10,numeric_decimal_standardized;salt_hydrate_separator_standardized,,0
MOFs_318,BDP,Bipyrazole,Co,Co(NO3)2·6H2O,DMF,H2O,160,72,0.14,0.23,0.60869565,Solvothermal,0,10,numeric_decimal_standardized;salt_hydrate_separator_standardized,,0
MOFs_319,"3,5-diamino-4,4'-bipyrazole",Bipyrazole,Co,CoCl2+FeCl3,DMF,MeOH,130,16,0.1,"0,1/0,001",,Solvothermal,2,2,mmol_Sale_ambiguous_non_numeric;numeric_decimal_standardized,,0
MOFs_320,H2FBDP,Bipyrazole,Co,Co(NO3)2·6H2O,DMF,Nessuno,160,72,0.1,0.1,1,Solvothermal,0,10,numeric_decimal_standardized;salt_hydrate_separator_standardized,,0
MOFs_321,H2FBDP,Bipyrazole,Co,Co(OAc)2·4H2O,DMF,Nessuno,160,72,0.1,0.1,1,Solvothermal,0,10,numeric_decimal_standardized;salt_hydrate_separator_standardized,,0
MOFs_322,BDP,Bipyrazole,Co,Co(NO3)2·6H2O,DMF,Nessuno,130,16,0.14,0.23,0.60869565,Solvothermal,0,10,numeric_decimal_standardized;salt_hydrate_separator_standardized,,0
MOFs_323,BDP,Bipyrazole,Co,Co(NO3)2·6H2O,DMF,H2O,130,16,0.14,0.23,0.60869565,Solvothermal,0,10,numeric_decimal_standardized;salt_hydrate_separator_standardized,,0
MOFs_324,BDP,Bipyrazole,Co,Co(NO3)2·6H2O,DMF,H2O,130,12,0.1,0.1,1,Solvothermal,0,10,numeric_decimal_standardized;salt_hydrate_separator_standardized,,0
MOFs_325,Me4BPz,Bipyrazole,Ni,NiCl2·6H2O,DEF,Nessuno,110,24,0.2,0.04,5,Solvothermal,2,4,numeric_decimal_standardized;salt_hydrate_separator_standardized,,0
MOFs_326,"3-nitro-4,4'-bipyrazole",Bipyrazole,Ni,NiCl2·6H2O,DEF,Nessuno,110,24,0.1,0.02,5,Solvothermal,0,2,numeric_decimal_standardized;salt_hydrate_separator_standardized,,0
CurcumineMOFs_327,curc-ind,Curcumina,Zn,Zn(OAc)2·2H2O,DMF,Nessuno,80,72,0.1,0.05,2,no precipitato,1,20,numeric_decimal_standardized;salt_hydrate_separator_standardized,,0
CurcumineMOFs_328,curc(III),Curcumina,Zn,Zn(OAc)2·2H2O,DMF,Nessuno,80,72,0.1,0.05,2,Solvothermal,0,20,numeric_decimal_standardized;salt_hydrate_separator_standardized,,0
CurcumineMOFs_329,curc-ind,Curcumina,Cu,Cu(OAc)2·H2O,DMF,Nessuno,80,72,0.1,0.05,2,no precipitato,0,20,numeric_decimal_standardized;salt_hydrate_separator_standardized,,0
CurcumineMOFs_330,curc(III),Curcumina,Cu,Cu(OAc)2·H2O,DMF,Nessuno,80,72,0.1,0.05,2,no precipitato,0,20,numeric_decimal_standardized;salt_hydrate_separator_standardized,,0
CurcumineMOFs_331,curc(III),Curcumina,Zn,Zn(OAc)2·2H2O,DMF/MeOH,Nessuno,80,24,0.1,0.05,2,Solvothermal,1,15,numeric_decimal_standardized;salt_hydrate_separator_standardized,,0
CurcumineMOFs_332,curc(III),Curcumina,Zn,Zn(OAc)2·2H2O,DMF/MeOH,Nessuno,80,24,0.3,0.15,2,118 mg finali,2,35,numeric_decimal_standardized;salt_hydrate_separator_standardized,,0
CurcumineMOFs_333,curc(III),Curcumina,Zn,Zn(NO3)2·6H2O,DMF/MeOH,Nessuno,80,24,0.2,0.1,2,Solvothermal,2,15,numeric_decimal_standardized;salt_hydrate_separator_standardized,,0
CurcumineMOFs_334,curc-ind,Curcumina,Zn,Zn(OAc)2·2H2O,MeOH,Nessuno,80,72,0.1,0.05,2,precipitato nero,0,20,numeric_decimal_standardized;salt_hydrate_separator_standardized,,0
CurcumineMOFs_335,curc-ind,Curcumina,Zn,Zn(NO3)2·6H2O,DMF,Nessuno,120,72,0.1,0.05,2,nessun precipitato,0,15,numeric_decimal_standardized;salt_hydrate_separator_standardized,,0
CurcumineMOFs_336,curc(III),Curcumina,Ni,Ni(NO3)2·6H2O,DMF,Nessuno,120,72,0.1,0.05,2,nessun preciiptato,0,15,numeric_decimal_standardized;salt_hydrate_separator_standardized,,0
CurcumineMOFs_337,B5,Altro,Ru,[Ru(p-cymene)Cl2]2,CH2Cl2,Nessuno,25,48,,0.1,,separato il solido per centrifugazione. Lavato con diclorometano 2 volte sempre tramite centrifuga,0,20,numeric_decimal_standardized;solvent_canonicalized;temperature_room_to_25,,0
CurcumineMOFs_338,curc(III)_KC,Curcumina,Zn,Zn(NO3)2·6H2O,DMF,Nessuno,80,48,0.1,0.05,2,"dopo 48 ore nessun precipitato, posto nella stufa a 100°C per 72h, ma ancora nessun precipitato, allora trasferito nella stufa a 120°, dopo 48h si è formato poco precipitato, filtrato e lavato con acetone.",1,15,numeric_decimal_standardized;salt_hydrate_separator_standardized,,0
CurcumineMOFs_339,curc(III)_KC,Curcumina,Zn,Zn(OAc)2·2H2O,DMF,Nessuno,120,16,0.05,0.05,1,dopo 16 ore si è formato già il precipitato nella vial,0,15,numeric_decimal_standardized;salt_hydrate_separator_standardized,,0
CurcumineMOFs_340,curc(III),Curcumina,Ni,Ni(NO3)2·6H2O,DMF/H2O,Nessuno,80,48,0.02,0.02,1,nessun precipitato,0,8,numeric_decimal_standardized;salt_hydrate_separator_standardized,,0
CurcumineMOFs_341,curc(III),Curcumina,Co,Co(NO3)2·6H2O,DMF/H2O,Nessuno,80,16,0.02,0.02,1,"Precipitato dopo già 16h, procedo con la caratterizzazione",0,8,numeric_decimal_standardized;salt_hydrate_separator_standardized,,0
CurcumineMOFs_342,curc(III),Curcumina,Ag,AgNO3,DMF/H2O,Nessuno,80,48,0.02,0.02,1,"Argento metallizzato sulle pareti della vial dopo 16h, riprovo con ossido d'argento e vial scura",0,10,numeric_decimal_standardized,,0
CurcumineMOFs_343,curc(III),Curcumina,Ag,Ag2O,DMF/H2O,Nessuno,80,48,0.02,0.02,1,nessun precipitato,0,10,numeric_decimal_standardized,,0
CurcumineMOFs_344,curc(III),Curcumina,Co,Co(Ac)2·4H2O,DMF,Nessuno,80,24,0.02,0.04,0.5,"Precipitato fine, probabilmente meglio il nitro.",0,10,numeric_decimal_standardized;salt_hydrate_separator_standardized,,0
CurcumineMOFs_345,curc(III),Curcumina,Ni,Ni(Ac)2·4H2O,DMF/EtOH,Nessuno,100,48,0.02,0.02,1,precipitato amorfo,0,8,numeric_decimal_standardized;salt_hydrate_separator_standardized,,0
CurcumineMOFs_346,curc(III),Curcumina,Ni,Ni(Ac)2·4H2O,DMF/MeOH,Nessuno,100,48,0.02,0.02,1,precipitato amorfo,0,8,numeric_decimal_standardized;salt_hydrate_separator_standardized,,0
CurcumineMOFs_347,curc(III),Curcumina,Co,Co(NO3)2·6H2O,DMF/H2O,Nessuno,100,24,0.02,0.02,1,"non credo sia un MOF, sembrava sciogliersi in acetone, procedo con le varie caratterizzazioni. Precipitato tropppo poco per caratterizzazione",0,10,numeric_decimal_standardized;salt_hydrate_separator_standardized,,0
CurcumineMOFs_348,curc(III),Curcumina,Cu,Cu(NO3)2·3H2O,DMF/H2O,Nessuno,100,24,0.02,0.02,1,"Precipitato verdastro, ma molto amorfo",1,10,numeric_decimal_standardized;salt_hydrate_separator_standardized,,0
CurcumineMOFs_349,curc(III),Curcumina,Co,Co(NO3)2·6H2O,DMF/H2O,Nessuno,80,72,0.02,0.04,0.5,Solvothermal,2,10,numeric_decimal_standardized;salt_hydrate_separator_standardized,,0
CurcumineMOFs_350,curc(III),Curcumina,Co,Co(NO3)2·6H2O,DMSO,Nessuno,80,72,0.02,0.02,1,nessun precipitato,0,10,numeric_decimal_standardized;salt_hydrate_separator_standardized,,0
CurcumineMOFs_351,curc(III),Curcumina,Co,Co(NO3)2·6H2O,DMF,Nessuno,80,72,0.02,0.02,1,nessun precipitato,0,10,numeric_decimal_standardized;salt_hydrate_separator_standardized,,0
CurcumineMOFs_352,curc(III),Curcumina,Zr,ZrCl4,DMF/MeOH,Nessuno,120,48,0.02,0.02,1,nessun precipitato,1,10,numeric_decimal_standardized,,0
CurcumineMOFs_353,curc(III),Curcumina,Co,Co(NO3)2·6H2O,DMF/H2O,Nessuno,120,24,0.05,0.05,1,Solvothermal,0,15,numeric_decimal_standardized;salt_hydrate_separator_standardized,,0
CurcumineMOFs_354,curc(III),Curcumina,Co,Co(NO3)2·6H2O,DMF/H2O,Nessuno,120,24,0.1,0.1,1,Solvothermal,0,15,numeric_decimal_standardized;salt_hydrate_separator_standardized,,0
Organometallica_355,Ph2BpPhTl,Organometallica,Ru,[Ru(p-cymene)Cl2]2,CH2Cl2,Nessuno,25,,0.12,0.25,0.48,"Nessun precipitrato, dopo aver aggiunto etere dietilico ho rimesso in frigo ed aspettato quasi una settimana, mi si è formato un precipitato, ma una volta filtrato sembra eessere tallio cloruro(colere grigiastro); quindi riconservato le acque madri per vedere se la cristallizzazione.Dopo aver aggiunto etere dietilico formati alcuni cristalli.",0,20,numeric_decimal_standardized;temperature_room_to_25,,0
Organometallica_356,HB(BPzPh)3Tl,Organometallica - pirazoli,Ru,[Ru(p-cymene)Cl2]2,CH2Cl2,Nessuno,25,,0.12,0.25,0.48,"Nessun precipitrato, dopo aver aggiunto etere dietilico ho rimesso in frigo ed aspettato quasi una settimana, mi si è formato un precipitato, ma una volta filtrato sembra eessere tallio cloruro(colere grigiastro); quindi riconservato le acque madri per vedere se avverrà qualche cristallizzazione. Dopo aver aggiunto etere dietilico alle acque madri si è formato un precipitato che ho filtrato e poi caratterizzato",0,20,numeric_decimal_standardized;temperature_room_to_25,,0
Organometallica_357,Ph2BpPhTl,Organometallica,Rh,[Rh(C5Me5)Cl2]2,CH2Cl2,Nessuno,25,,0.12,0.25,0.48,Dopo 30 minuti di reazione si è formato un precipitato grigio-bianco( probabilmente TlCl); ho filtrato in modo tale che rimasesse tutto sul filtro e poi le acque madri le ho portate a secco a temperatura ambiente in una notte. Una volta portate a secco ho aggiungo 5-10 ml di MeOH e filtrato. Il filtrato caratterizzzato e le acque madri invece trattate con dietiletere(10 ml circa) e rifiltrate un altra volte. Il precipitato ulteriormente caratterizzzato.,2,20,numeric_decimal_standardized;temperature_room_to_25,,0
Organometallica_358,HB(BPzPh)3Tl,Organometallica - pirazoli,Rh,[Rh(C5Me5)Cl2]2,CH2Cl2,Nessuno,25,,0.12,0.25,0.48,Dopo 30 minuti di reazione si è formato un precipitato grigio-bianco( probabilmente TlCl); ho filtrato in modo tale che rimasesse tutto sul filtro e poi le acque madri le ho portate a secco a temperatura ambiente in una notte. Una volta portate a secco ho aggiungo 5-10 ml di MeOH e filtrato. Il filtrato caratterizzzato e le acque madri invece trattate con dietiletere(10 ml circa) e rifiltrate un altra volte. Il precipitato ulteriormente caratterizzzato.,2,20,numeric_decimal_standardized;temperature_room_to_25,,0
Organometallica_359,Ph2BpPhTl,Organometallica,,C20H30Cl4Ir2,CH2Cl2,Nessuno,25,,0.12,0.25,0.48,Dopo 30 minuti di reazione si è formato un precipitato grigio-bianco( probabilmente TlCl); ho filtrato in modo tale che rimasesse tutto sul filtro e poi le acque madri le ho portate a secco a temperatura ambiente in una notte. Una volta portate a secco ho aggiungo 5-10 ml di MeOH e filtrato. Il filtrato caratterizzzato e le acque madri invece trattate con dietiletere(10 ml circa) e rifiltrate un altra volte. Il precipitato ulteriormente caratterizzzato.,2,20,numeric_decimal_standardized;temperature_room_to_25,,0
Organometallica_360,HB(BPzPh)3Tl,Organometallica - pirazoli,,C20H30Cl4Ir2,CH2Cl2,Nessuno,25,,0.12,0.25,0.48,Dopo 30 minuti di reazione si è formato un precipitato grigio-bianco( probabilmente TlCl); ho filtrato in modo tale che rimasesse tutto sul filtro e poi le acque madri le ho portate a secco a temperatura ambiente in una notte. Una volta portate a secco ho aggiungo 5-10 ml di MeOH e filtrato. Il filtrato caratterizzzato e le acque madri invece trattate con dietiletere(10 ml circa) e rifiltrate un altra volte. Il precipitato ulteriormente caratterizzzato.,1,20,numeric_decimal_standardized;temperature_room_to_25,,0
Organometallica_361,Ph2BpPhTl,Organometallica,Ru,[Ru(p-cymene)Cl2]2,CH2Cl2,Nessuno,25,,0.12,0.06,2,"Male come Org1. Nessun precipitato, nemmeno dopo aver messo in frigo ed aggiunto eteredietilico. colore giallo, differente dal org1 che era rosso",1,20,numeric_decimal_standardized;temperature_room_to_25,,0
Organometallica_362,HB(BPzPh)3Tl,Organometallica - pirazoli,Ru,[Ru(p-cymene)Cl2]2,CH2Cl2,Nessuno,25,3,0.1,0.05,2,"Pesato il dimero di rutenio, l'ho messo in un pallone a due colli da 10 ml, iniziato ad insufflare argon per lavorare in ambiente inerte. Una volta solubilizzato il sale metallico ho aggiunto il legante, notando subito la formazione del cloruro di tallio(sospenzione bianca). Lasciata a temperatura ambiente sotto intenso stirring per 3 ore. Lasciato evaporare completamente il solvente, formazione di piccoli cristalli.",1,20,numeric_decimal_standardized;temperature_room_to_25,,0
Organometallica_363,TpMe2Tl,Organometallica,Ru,[Ru(p-cymene)Cl2]2,CH2Cl2,Nessuno,25,3,0.1,0.05,2,"Sciolto prima il sale metallico all'interno della vial, una volta solubilizzato ho aggiunto il legante; lasciato in stirring per 3 ore e poi fatto evaporare lentamente il solvente fino a dimezzare il volume. Una volta dimezzato il volume ho aggiunto dietil etere circa 5 ml, ho notato la formazione di una piccola sospensione, quindi l'ho filtrato su filtro con mesh sottili(precipitato bianco-grigio). Le acque madri raccolte ed aspettato di dimezzare nuovamente il volume. Una volta evaporato tutto il solvente, nel residuo ho aggiunto Et2O e poi filtrato. Ora procedo a caratterizzare il precipitato ed aspetto che le acque madri evaporino.",1,20,numeric_decimal_standardized;temperature_room_to_25,,0
Organometallica_364,KTp,Organometallica,Ru,[Ru(p-cymene)Cl2]2,CH2Cl2,Nessuno,25,3,0.1,0.05,2,"Ho sciolto il rutenio in 10 ml di DCM, poi ho aggiunto il legante e lasciato in agitazione per 4 ore. Ho filtrato, perchè la soluzione era leggermente torbida e le acque madri le ho lasciate aperte sotto cappa per far evaporare il solvente.Una volta evaporato tutto il solvente ho aggiunto circa 10-15 ml di etere dietilico e filtrato. Ora procedo a caratterizzare il precipitato ed aspetto che le acque madri evaporino.",0,20,numeric_decimal_standardized;temperature_room_to_25,,0
Organometallica_365,KTp,Organometallica,Ru,[Ru(p-cymene)Cl2]2,MeCN,Nessuno,25,3,0.1,0.05,2,"Solubilizzato il legante in un pallone a due colli con 5 ml di MeCN, messo sotto argon ed una volta solubilizzato ho aggiunto il dimero metallico. Lasciato 3h sotto agitazione a temperatura ambiente, una volrta passate 3 ore ho lasciato l'insufflazione di argon, ma aprendo il tappo sopra per ridurre il volume del solvente .una volta trascorso il tempo di reazione, concentri la soluzione di MeCN sotto vuoto a bassa temperatura fino a piccoli volumi, poi aggiungi lentamente un anti‑solvente apolare (esano) per precipitare il complesso, filtrando non ho notato la presenza di precipitato nel filtro. Le acque madri le faccio evaporare per stringere il solvente ed aggiunto ancora esano e poi lascio in firgo una notte.",1,20,numeric_decimal_standardized;temperature_room_to_25,,0
Organometallica_366,KTp,Organometallica,Ru,[Ru(p-cymene)Cl2]2,MeOH,Nessuno,25,3,0.1,0.05,2,"Nessun precipitato, ma soluzione di un rosso intenso, faccio dimezzare il volume all'aria. Una volta dimezzato il volume ho aggiunto etere dietilico e messo in frigo, dopo 24h è venuto giu un precipitato finissimo bianco(forse KCl), che caratterizzato all'IR non risultava essere nulla. Le acque del filtrato le faccio evaporare per dimezzarne il volume",0,20,numeric_decimal_standardized;temperature_room_to_25,,0
Organometallica_367,HB(BPzPh)3Tl,Organometallica - pirazoli,Rh,[Rh(C5Me5)Cl2]2,CH2Cl2,Nessuno,25,3,0.1,0.1,1,"Solubilizzato il dimero del metallo in 5 ml di diclorometano, in un'altra vial ho lasciato in sospensione il legante in altri 5 ml di diclorometano e poi aggiunto goccia a goccia nella soluzione del metallo. Dopo 3 ore ho notato un intorbidimento della reazione(formazione del cloruro di tallio); filtrato e sciacquato con 5 ml di diclorometano e lasciato dimezzare il volume delle acque madri all'ariauna va evaporato tutto il solvente sembrano essere precipitate due specie. Riprovo acristazzare una piccola aliquota con cloroformio e n-esano.",1,20,numeric_decimal_standardized;temperature_room_to_25,,0
Organometallica_368,HB(BPzPh)3Tl,Organometallica - pirazoli,,C20H30Cl4Ir2,CH2Cl2,Nessuno,25,3,0.1,0.1,1,"Solubilizzato il dimero del metallo in 5 ml di diclorometano, in un'altra vial ho lasciato in sospensione il legante in altri 5 ml di diclorometano e poi aggiunto goccia a goccia nella soluzione del metallo. Dopo 3 ore ho notato un intorbidimento della reazione(formazione del cloruro di tallio); filtrato e sciacquato con 5 ml di diclorometano e lasciato dimezzare il volume delle acque madri all'aria. Una volta evaporato completamente il solvente ho mandato un HNMR.",1,20,numeric_decimal_standardized;temperature_room_to_25,,0
Organometallica_369,HB(BPzPh)3Tl,Organometallica - pirazoli,Rh,[Rh(C5Me5)Cl2]2,CH2Cl2,Nessuno,25,6,0.05,0.1,0.5,"Solubilizzato il dimero del metallo in 4 ml di diclorometano, in un'altra vial ho lasciato in sospensione il legante in altri 4 ml di diclorometano e poi aggiunto goccia a goccia nella soluzione del metallo. Dopo 3 ore ho notato un intorbidimento della reazione(formazione del cloruro di tallio); filtrato e sciacquato con 5 ml di diclorometano e lasciato dimezzare il volume delle acque madri all'aria una va evaporato tutto il solvente sembrano essere precipitate due specie. Aggiunto qualche goccia di dietil etere e messo in frigo una notte; formazione di ulteriore precipitato.",1,20,numeric_decimal_standardized;temperature_room_to_25,,0
Organometallica_370,Et4BPz,Organometallica - pirazoli,Ru,[Ru(p-cymene)Cl2]2,MeOH,Nessuno,25,4,0.1,0.1,1,"Solubilizzato il dimero del metallo in 10 ml di MeOH, una volta solulbilizzato ho aggiunto il legante e lasciato in stirring per 16 ore.",1,20,numeric_decimal_standardized;temperature_room_to_25,,0
Organometallica_371,Me4BPz,Organometallica - pirazoli,Ru,[Ru(p-cymene)Cl2]2,MeOH,Nessuno,25,4,0.16,0.16,1,"Dopo 4 ore ancora nessuna cristallizzazione, quindi scaldato a 50 gradi per far evaporare un po di solvente e poi messo in frido appena raffreddato.",2,20,numeric_decimal_standardized;temperature_room_to_25,,0
Organometallica_372,H2BPZNH2,Organometallica - pirazoli,Ru,[Ru(p-cymene)Cl2]2,MeOH,Nessuno,25,4,0.1,0.1,1,"Dopo 4 ore ancora nessuna cristallizzazione, evaporato un po di solvente e poi messo in frido appena raffreddato. Aggiunto eteredietilico, perchè non vi era avvenuta cristallizzazione.",2,20,numeric_decimal_standardized;temperature_room_to_25,,0
Organometallica_373,"3,5-diamino-4,4'-bipyrazole",Organometallica - pirazoli,Ru,[Ru(p-cymene)Cl2]2,MeOH,Nessuno,25,4,0.16,0.16,1,"Ho pesato il dimero e sciolto in 10 ml di MeOH; una volta sulubilizzato ho aggiunto il legante e lasciato sotto agitazione per 4 ore. Una volta fatto evaporare completamente il solvente ho notato un precipitato rosso bruno, filtrato con dietil etere e mandato un HNMR comr Ru3. Il precipitato rimasto nella vial l'ho lavato con acetone d ulteriormente filtrato, ora mando anche questo all'HNMR come Ru3.lavato con acetone.",1,20,ligand_typography_standardized;numeric_decimal_standardized;temperature_room_to_25,,0
Organometallica_374,Me4BPz,Organometallica - pirazoli,Ru,[Ru(p-cymene)Cl2]2,MeOH,Nessuno,25,4,0.3,0.3,1,"Dopo 4 ore ancora nessuna cristallizzazione, quindi scaldato a 50 gradi per far evaporare un po di solvente e poi messo in frido appena raffreddato.",1,,numeric_decimal_standardized;temperature_room_to_25,,0
Organometallica_375,FErrocenylPz,Organometallica,,PdCl2·(CH3CN)2,MeOH,Nessuno,25,4,0.2,0.1,2,"Ho sciolto il palladio in 10 ml di metanolo in un pallone a due colli dove insufflavo argono. Dopo 15 minuti ho aggiunto il legante e lasciato insufflare argon per altri 10 minuti, poi cessato il flusso di argon ho messo il tappo. Subito dopo l'aggiunta del legante ho notato cambio di colore con intorbidimento della soluzione. Ho filtrato il precipitato e le acque madri le ho messe in una vial per far evaporare lentamente il solvente. Ilprecipitato era il legante, visto all'IR",1,20,numeric_decimal_standardized;salt_hydrate_separator_standardized;temperature_room_to_25,,0
Organometallica_376,Me4BPz,Organometallica - pirazoli,Ru,[Ru(p-cymene)Cl2]2,MeOH,Nessuno,25,16,0.4,0.4,1,"Sciolto il sale di rutenio in metanolo 20 ml, una volta completamente sciolto ho aggiunto il legante. Lasciato reagire tutta la notte e poi lasciato evaporare il solvente in aria. Mandato HNMR del composto cristallizzato dopo completa evaporazione del solvente.",1,,numeric_decimal_standardized;temperature_room_to_25;time_overnight_to_16h,,0
Organometallica_377,Me4BPz,Organometallica - pirazoli,Ir,[Ir(C₅Me₅)Cl₂]₂,MeOH,Nessuno,25,4,0.1,0.1,1,"Sciogli il dimero [Ir(C₅Me₅)Cl₂]₂ in MeOH anidro sotto N₂ in un pallone secco. In una vial separata sciogli il ligante bipirazolico in MeOH . Aggiungi lentamente questa soluzione al pallone con l'Iridio mantenendo agitazione e atmosfera inerte. Lascia quindi agitare la miscela a temperatura ambiente per alcune ore prima di analizzarla all’NMR per verificare la formazione del complesso. Ho notato un cambio di colore della soluzione, èè passata da rossastra(colore dell'iridio) a gialla, completamente limpida. Lascio evaporare il solvente.",1,20,numeric_decimal_standardized;temperature_room_to_25,,0
Organometallica_378,Me4BPz,Organometallica - pirazoli,Rh,[Rh(C5Me5)Cl2]2,MeOH,Nessuno,25,4,0.1,0.1,1,"Sciogli il dimero [Rh(C5Me5)Cl2]2 in MeOH anidro sotto N₂ in un pallone secco. In una vial separata sciogli il ligante bipirazolico in MeOH . Aggiungi lentamente questa soluzione al pallone con il rodio mantenendo agitazione e atmosfera inerte. Lascia quindi agitare la miscela a temperatura ambiente per alcune ore prima di analizzarla all’NMR per verificare la formazione del complesso. Ho notato un cambio di colore della soluzione, èè passata da rossastra(colore dell'iridio) a gialla, completamente limpida. Lascio evaporare il solvente.",0,20,numeric_decimal_standardized;temperature_room_to_25,,0
Organometallica_379,FErrocenylPz,Organometallica,,PdCl2·(CH3CN)2,MeOH,Nessuno,25,4,0.4,0.2,2,"Filtrato il precipitato(eccesso di legante), la soluzione raccolta in una beuta e fatta evaporare all'aria.",1,20,numeric_decimal_standardized;salt_hydrate_separator_standardized;temperature_room_to_25,,0
Organometallica_380,"1,4-Di(1H-pyrazol-4-yl)benzene",Organometallica - pirazoli,Ru,[Ru(p-cymene)Cl2]2,MeOH,Nessuno,25,24,0.2,0.1,2,"To a methanolic (5 mL) solution of pyrazole based ligand , was added a methanolic (5 mL) solution of [RuCl2(η6-p-cymene)]2 , and the reaction mixture was allowed to stir for 4 h at room temperature. Dopo 24 ore ho filtrato l'eccesso di reagenti e lasciato poi dimezzare il volume della soluzione all'aria lentamente. Portato a secco e mandato l'HNMR",1,20,numeric_decimal_standardized;temperature_room_to_25,,0
Organometallica_381,(NO2)2BPz,Organometallica - pirazoli,Ru,[Ru(p-cymene)Cl2]2,MeOH,Nessuno,25,24,0.1,0.05,2,"filtrato e lavato con metanolo, dopo aver dimezzato il volume della soluzione.Precipitato di colore nero, ma sembra cristallino",0,20,numeric_decimal_standardized;temperature_room_to_25,,0
Organometallica_382,NO2BPz,Organometallica - pirazoli,Ru,[Ru(p-cymene)Cl2]2,MeOH,Nessuno,25,24,0.1,0.05,2,"filtrato per rimuovere l'eccesso di reagenti noon reagito, lasciato ridurre il volume. Lavato con etere dietilico e filtrato(precipitato verdino).Ir del primo precipitato è pessimo. Le acque madri le ho tenute.",1,20,numeric_decimal_standardized;temperature_room_to_25,,0
Organometallica_383,FErrocenylPz,Organometallica,,PdCl2·(CH3CN)2,MeOH,Nessuno,25,6,0.1,0.1,1,"Ho pesato il dimero e sciolto in 10 ml di MeOH; una volta sulubilizzato ho aggiunto il legante e lasciato sotto agitazione per 6ORE. Ho lasciato dimezzare il volume all'aria, poi aggiunto qualche goccia di dietiletere e messo in frigo. Il precipitato ottenuto l'ho filtrato.",2,20,numeric_decimal_standardized;salt_hydrate_separator_standardized;temperature_room_to_25,,0
Organometallica_384,"3,3'-diamino-4,4'-bipyrazole",Organometallica - pirazoli,Ru,[Ru(p-cymene)Cl2]2,MeOH,Nessuno,25,24,0.1,0.1,1,Ho pesato il dimero e sciolto in 10 ml di MeOH; una volta sulubilizzato ho aggiunto il legante e lasciato sotto agitazione per 24 ORE.Fatto evaporare all'aria per ridurre il volume,1,20,ligand_typography_standardized;numeric_decimal_standardized;temperature_room_to_25,,0
