ID,Legante,Famiglia_Legante,Metallo,Sale_Metallico,Solvente,Additivo_Colinker,Temperatura_C,Tempo_ore,mmol_Legante,mmol_Sale,Rapporto_LM,Procedura_Sintetica,Esito_ML,Volume solvente
865,"3,3'-dimethyl-4,4'-bipyrazole",Bipyrazole,Al,AlCl3·6H2O,DMF/MeOH,Nessuno,60.0,72.0,2.0,4.0,0.5,Sonochemical,2,
866,2-Aminoterephthalic acid,Carbossilati aromatici,Ni,Ni(OAc)2·4H2O,DMF/MeOH,Nessuno,180.0,48.0,1.0,5.0,0.2,Hydrothermal,2,
867,"3-amino-4,4'-bipyrazole",Bipyrazole,Zn,Zn(OAc)2·2H2O,MeOH,Nessuno,120.0,12.0,0.05,0.1,0.5,Sonochemical,2,
868,Tetrakis(4-carboxyphenyl)porphyrin (TCPP),Carbossilati aromatici,Zn,Zn(OAc)2·2H2O,H2O,Nessuno,60.0,24.0,1.0,5.0,0.2,Sonochemical,2,
869,Fumaric acid,Carbossilati aromatici,Ni,Ni(OAc)2·4H2O,DMF,Nessuno,120.0,24.0,0.1,0.083,1.2,Hydrothermal,2,
870,"1,2,4-Triazole",Triazole,Fe,FeCl3·6H2O,DMF,Nessuno,80.0,36.0,0.1,0.2,0.5,Microwave,2,
871,2-Methylimidazole,Imidazolati,Fe,FeCl3·6H2O,H2O,Nessuno,100.0,4.0,0.2,0.133,1.5,Room Temperature,2,
872,"4,4'-Biphenyldicarboxylic acid (BPDC)",Carbossilati aromatici,Zr,ZrOCl2·8H2O,MeOH,Nessuno,160.0,48.0,0.05,0.025,2.0,Sonochemical,2,
873,"3,3'-dinitro-4,4'-bipyrazole",Bipyrazole,Cu,Cu(OAc)2·H2O,DMF/MeOH,Nessuno,80.0,18.0,0.05,0.1,0.5,Microwave,2,
874,Benzimidazole,Imidazolati,Al,Al(NO3)3·9H2O,DEF,Nessuno,180.0,12.0,0.05,0.05,1.0,Hydrothermal,2,
875,"3-amino-4,4'-bipyrazole",Bipyrazole,Co,Co(OAc)2·4H2O,DMF,Nessuno,25.0,4.0,0.1,0.2,0.5,Sonochemical,2,
876,"3-amino-4,4'-bipyrazole",Bipyrazole,Co,Co(NO3)2·6H2O,DMF/H2O,Nessuno,80.0,12.0,0.5,0.625,0.8,Sonochemical,2,
877,"1,3,5-Benzenetricarboxylic acid (H3BTC)",Carbossilati aromatici,Zn,Zn(OAc)2·2H2O,DEF,Nessuno,80.0,36.0,0.2,0.4,0.5,Microwave,2,
878,"1,4-Benzenedicarboxylic acid (H2BDC)",Carbossilati aromatici,Mn,Mn(OAc)2·4H2O,DMF/EtOH/H2O,Nessuno,150.0,4.0,0.2,0.167,1.2,Microwave,2,
879,"3,5-diamino-4,4'-bipyrazole",Bipyrazole,Mn,Mn(OAc)2·4H2O,MeOH,Nessuno,120.0,48.0,0.05,0.152,0.33,Solvothermal,2,
880,"1,2,4-Triazole",Triazole,Cd,Cd(NO3)2·4H2O,DMF/EtOH/H2O,Nessuno,150.0,4.0,2.0,2.0,1.0,Hydrothermal,2,
881,"3,3'-dinitro-4,4'-bipyrazole",Bipyrazole,Co,Co(NO3)2·6H2O,EtOH/H2O,Nessuno,150.0,4.0,0.1,0.05,2.0,Room Temperature,2,
882,"3,3'-dimethyl-4,4'-bipyrazole",Bipyrazole,Co,Co(NO3)2·6H2O,DMF/H2O,Nessuno,60.0,18.0,0.05,0.033,1.5,Hydrothermal,2,
883,Benzimidazole,Imidazolati,Cu,Cu(NO3)2·3H2O,DEF,Nessuno,80.0,36.0,0.1,0.05,2.0,Room Temperature,2,
884,Fumaric acid,Carbossilati aromatici,Fe,Fe(NO3)3·9H2O,MeOH,Nessuno,160.0,4.0,2.0,2.0,1.0,Microwave,2,
885,"3-amino-4,4'-bipyrazole",Bipyrazole,Al,Al(NO3)3·9H2O,DEF,Nessuno,25.0,36.0,2.0,2.5,0.8,Hydrothermal,2,
886,2-Aminoterephthalic acid,Carbossilati aromatici,Cu,Cu(NO3)2·3H2O,DEF,Nessuno,150.0,36.0,0.2,0.606,0.33,Sonochemical,2,
887,"3,3'-dimethyl-4,4'-bipyrazole",Bipyrazole,Co,Co(NO3)2·6H2O,DMF/MeOH,Nessuno,25.0,36.0,0.05,0.062,0.8,Sonochemical,2,
888,"3,5-diamino-4,4'-bipyrazole",Bipyrazole,Fe,Fe(NO3)3·9H2O,DMF/EtOH/H2O,Nessuno,180.0,72.0,0.05,0.05,1.0,Microwave,2,
889,Benzimidazole,Imidazolati,Mn,Mn(OAc)2·4H2O,DMF/H2O,Nessuno,160.0,48.0,0.1,0.125,0.8,Hydrothermal,2,
890,Benzimidazole,Imidazolati,Zn,Zn(NO3)2·6H2O,DMF/EtOH/H2O,Nessuno,25.0,36.0,0.05,0.033,1.5,Solvothermal,2,
891,"3-amino-4,4'-bipyrazole",Bipyrazole,Cu,Cu(OAc)2·H2O,EtOH/H2O,Nessuno,120.0,18.0,2.0,1.667,1.2,Microwave,2,
892,"3,5-diamino-4,4'-bipyrazole",Bipyrazole,Fe,FeCl3·6H2O,DEF,Nessuno,180.0,72.0,0.2,0.25,0.8,Microwave,2,
893,"3,5-diamino-4,4'-bipyrazole",Bipyrazole,Al,Al(NO3)3·9H2O,DEF,Nessuno,180.0,12.0,0.1,0.5,0.2,Solvothermal,2,
894,"1,3,5-Benzenetricarboxylic acid (H3BTC)",Carbossilati aromatici,Zn,Zn(OAc)2·2H2O,EtOH/H2O,Nessuno,120.0,48.0,0.2,1.0,0.2,Solvothermal,2,
895,"2,5-Dihydroxyterephthalic acid (H4DOBDC)",Carbossilati aromatici,Mn,Mn(OAc)2·4H2O,DMF/H2O,Nessuno,60.0,12.0,0.2,0.1,2.0,Solvothermal,2,
896,"1,3,5-Benzenetricarboxylic acid (H3BTC)",Carbossilati aromatici,Zn,Zn(OAc)2·2H2O,H2O,Nessuno,180.0,4.0,1.0,0.833,1.2,Microwave,2,
897,2-Aminoterephthalic acid,Carbossilati aromatici,Fe,FeCl3·6H2O,DMF/EtOH/H2O,Nessuno,160.0,18.0,1.0,1.25,0.8,Room Temperature,2,
898,"3-amino-4,4'-bipyrazole",Bipyrazole,Cu,Cu(NO3)2·3H2O,DMF/EtOH/H2O,Nessuno,60.0,24.0,0.05,0.25,0.2,Hydrothermal,2,
899,"2,6-Naphthalenedicarboxylic acid",Carbossilati aromatici,Fe,FeCl3·6H2O,DEF,Nessuno,160.0,24.0,0.1,0.1,1.0,Room Temperature,2,
900,2-Aminoterephthalic acid,Carbossilati aromatici,Zn,Zn(OAc)2·2H2O,EtOH/H2O,Nessuno,120.0,36.0,1.0,3.03,0.33,Solvothermal,2,
901,Benzimidazole,Imidazolati,Cu,Cu(NO3)2·3H2O,H2O,Nessuno,160.0,12.0,1.0,1.0,1.0,Room Temperature,2,
902,"1,4-Benzenedicarboxylic acid (H2BDC)",Carbossilati aromatici,Zn,Zn(OAc)2·2H2O,H2O,Nessuno,80.0,24.0,0.2,0.4,0.5,Solvothermal,2,
903,"3-amino-4,4'-bipyrazole",Bipyrazole,Al,Al(NO3)3·9H2O,DMF/EtOH/H2O,Nessuno,120.0,12.0,0.2,0.133,1.5,Microwave,2,
904,"4,4'-Biphenyldicarboxylic acid (BPDC)",Carbossilati aromatici,Co,Co(NO3)2·6H2O,EtOH/H2O,Nessuno,180.0,18.0,0.2,0.606,0.33,Hydrothermal,2,
905,"2,6-Naphthalenedicarboxylic acid",Carbossilati aromatici,Co,Co(NO3)2·6H2O,DEF,Nessuno,100.0,12.0,0.5,0.5,1.0,Sonochemical,2,
906,Fumaric acid,Carbossilati aromatici,Zr,ZrOCl2·8H2O,DMF,Nessuno,180.0,4.0,1.0,1.25,0.8,Hydrothermal,2,
907,"1,3,5-Benzenetricarboxylic acid (H3BTC)",Carbossilati aromatici,Mg,Mg(NO3)2·6H2O,DMA,Nessuno,80.0,48.0,0.1,0.5,0.2,Hydrothermal,2,
908,Tetrakis(4-carboxyphenyl)porphyrin (TCPP),Carbossilati aromatici,Cd,Cd(NO3)2·4H2O,EtOH/H2O,Nessuno,140.0,24.0,0.5,0.25,2.0,Microwave,2,
909,2-Aminoterephthalic acid,Carbossilati aromatici,Cu,Cu(OAc)2·H2O,DMF,Nessuno,140.0,4.0,0.05,0.042,1.2,Hydrothermal,2,
910,"4,4'-Biphenyldicarboxylic acid (BPDC)",Carbossilati aromatici,Al,AlCl3·6H2O,DMF/MeOH,Nessuno,80.0,24.0,1.0,1.25,0.8,Sonochemical,2,
911,"3,3'-dimethyl-4,4'-bipyrazole",Bipyrazole,Zr,ZrCl4,DMA,Nessuno,80.0,18.0,0.1,0.067,1.5,Hydrothermal,2,
912,2-Aminoterephthalic acid,Carbossilati aromatici,Al,AlCl3·6H2O,DEF,Nessuno,100.0,4.0,0.05,0.05,1.0,Room Temperature,2,
913,Fumaric acid,Carbossilati aromatici,Cd,Cd(NO3)2·4H2O,MeOH,Nessuno,100.0,12.0,0.2,0.167,1.2,Microwave,2,
914,"3,3'-dimethyl-4,4'-bipyrazole",Bipyrazole,Cu,Cu(NO3)2·3H2O,DMF,Nessuno,160.0,24.0,1.0,1.0,1.0,Sonochemical,2,
915,"3,3'-dimethyl-4,4'-bipyrazole",Bipyrazole,Zn,Zn(OAc)2·2H2O,DMF/H2O,Nessuno,180.0,36.0,0.05,0.1,0.5,Room Temperature,2,
916,"3,3'-dinitro-4,4'-bipyrazole",Bipyrazole,Zn,Zn(OAc)2·2H2O,DEF,Nessuno,80.0,4.0,0.5,0.25,2.0,Solvothermal,2,
917,2-Aminoterephthalic acid,Carbossilati aromatici,Cd,Cd(NO3)2·4H2O,H2O,Nessuno,180.0,4.0,0.2,0.2,1.0,Sonochemical,2,
918,Benzimidazole,Imidazolati,Co,Co(NO3)2·6H2O,DMF/H2O,Nessuno,120.0,24.0,0.5,1.0,0.5,Hydrothermal,2,
919,Benzimidazole,Imidazolati,Cd,Cd(NO3)2·4H2O,DMF/EtOH/H2O,Nessuno,150.0,4.0,0.5,0.625,0.8,Microwave,2,
920,"3-amino-4,4'-bipyrazole",Bipyrazole,Zn,Zn(OAc)2·2H2O,DMF/EtOH/H2O,Nessuno,140.0,48.0,0.1,0.1,1.0,Sonochemical,2,
921,"3,5-diamino-4,4'-bipyrazole",Bipyrazole,Co,Co(OAc)2·4H2O,DMF,Nessuno,160.0,36.0,0.1,0.083,1.2,Hydrothermal,2,
922,Benzimidazole,Imidazolati,Cd,Cd(NO3)2·4H2O,DMA,Nessuno,180.0,4.0,0.05,0.042,1.2,Microwave,2,
923,"3,5-diamino-4,4'-bipyrazole",Bipyrazole,Fe,FeCl3·6H2O,DMA,Nessuno,80.0,4.0,0.05,0.062,0.8,Solvothermal,2,
924,Benzimidazole,Imidazolati,Cd,Cd(NO3)2·4H2O,DMA,Nessuno,140.0,24.0,0.1,0.5,0.2,Microwave,2,
925,"3,5-diamino-4,4'-bipyrazole",Bipyrazole,Zr,ZrCl4,DEF,Nessuno,25.0,4.0,2.0,2.0,1.0,Solvothermal,2,
926,"1,4-Benzenedicarboxylic acid (H2BDC)",Carbossilati aromatici,Al,Al(NO3)3·9H2O,DMF/MeOH,Nessuno,140.0,72.0,0.1,0.083,1.2,Hydrothermal,2,
927,Benzimidazole,Imidazolati,Cd,Cd(NO3)2·4H2O,DEF,Nessuno,150.0,24.0,0.2,0.1,2.0,Solvothermal,2,
928,2-Methylimidazole,Imidazolati,Cu,Cu(NO3)2·3H2O,DMA,Nessuno,180.0,48.0,0.05,0.033,1.5,Solvothermal,2,
929,2-Aminoterephthalic acid,Carbossilati aromatici,Fe,Fe(NO3)3·9H2O,H2O,Nessuno,160.0,12.0,0.5,0.417,1.2,Microwave,2,
930,Benzimidazole,Imidazolati,Cd,Cd(NO3)2·4H2O,MeOH,Nessuno,100.0,24.0,0.1,0.083,1.2,Hydrothermal,2,
931,Tetrakis(4-carboxyphenyl)porphyrin (TCPP),Carbossilati aromatici,Cu,Cu(NO3)2·3H2O,DMF/EtOH/H2O,Nessuno,60.0,48.0,0.5,0.333,1.5,Microwave,2,
932,2-Methylimidazole,Imidazolati,Al,Al(NO3)3·9H2O,DMF/H2O,Nessuno,80.0,72.0,1.0,1.0,1.0,Microwave,2,
933,Fumaric acid,Carbossilati aromatici,Fe,Fe(NO3)3·9H2O,DEF,Nessuno,140.0,12.0,1.0,0.833,1.2,Room Temperature,2,
934,"3,5-diamino-4,4'-bipyrazole",Bipyrazole,Ni,Ni(NO3)2·6H2O,DMF/H2O,Nessuno,80.0,18.0,2.0,2.0,1.0,Sonochemical,2,
935,Tetrakis(4-carboxyphenyl)porphyrin (TCPP),Carbossilati aromatici,Cd,Cd(NO3)2·4H2O,DMF,Nessuno,150.0,24.0,1.0,0.833,1.2,Solvothermal,2,
936,Tetrakis(4-carboxyphenyl)porphyrin (TCPP),Carbossilati aromatici,Zn,Zn(NO3)2·6H2O,DMF/MeOH,Nessuno,100.0,24.0,0.2,1.0,0.2,Hydrothermal,2,
937,"3-amino-4,4'-bipyrazole",Bipyrazole,Cu,Cu(OAc)2·H2O,EtOH/H2O,Nessuno,60.0,24.0,0.1,0.067,1.5,Hydrothermal,2,
938,"2,5-Dihydroxyterephthalic acid (H4DOBDC)",Carbossilati aromatici,Zn,Zn(OAc)2·2H2O,MeOH,Nessuno,80.0,18.0,1.0,0.833,1.2,Hydrothermal,2,
939,"1,2,4-Triazole",Triazole,Cu,Cu(NO3)2·3H2O,DEF,Nessuno,160.0,36.0,0.1,0.2,0.5,Solvothermal,2,
940,"3,5-diamino-4,4'-bipyrazole",Bipyrazole,Cu,Cu(OAc)2·H2O,MeOH,Nessuno,60.0,72.0,2.0,2.0,1.0,Sonochemical,2,
941,2-Methylimidazole,Imidazolati,Ni,Ni(NO3)2·6H2O,DMA,Nessuno,160.0,72.0,0.1,0.125,0.8,Solvothermal,2,
942,Fumaric acid,Carbossilati aromatici,Zn,Zn(OAc)2·2H2O,DMF,Nessuno,180.0,4.0,0.2,0.606,0.33,Microwave,2,
943,"2,6-Naphthalenedicarboxylic acid",Carbossilati aromatici,Zn,Zn(NO3)2·6H2O,DMF,Nessuno,160.0,24.0,0.2,0.2,1.0,Microwave,2,
944,"3,3'-dinitro-4,4'-bipyrazole",Bipyrazole,Cu,Cu(NO3)2·3H2O,DMA,Nessuno,180.0,4.0,0.2,0.25,0.8,Sonochemical,2,
945,"1,2,4-Triazole",Triazole,Zr,ZrCl4,DMF/EtOH/H2O,Nessuno,140.0,24.0,0.2,1.0,0.2,Microwave,2,
946,"2,6-Naphthalenedicarboxylic acid",Carbossilati aromatici,Cd,Cd(NO3)2·4H2O,EtOH/H2O,Nessuno,120.0,4.0,0.5,0.25,2.0,Solvothermal,2,
947,"3,5-diamino-4,4'-bipyrazole",Bipyrazole,Cd,Cd(NO3)2·4H2O,DMA,Nessuno,100.0,12.0,1.0,5.0,0.2,Hydrothermal,2,
948,"2,5-Dihydroxyterephthalic acid (H4DOBDC)",Carbossilati aromatici,Zr,ZrCl4,MeOH,Nessuno,80.0,48.0,0.2,0.2,1.0,Sonochemical,2,
949,"2,6-Naphthalenedicarboxylic acid",Carbossilati aromatici,Zr,ZrCl4,DMF,Nessuno,80.0,48.0,0.5,1.515,0.33,Microwave,2,
950,"2,6-Naphthalenedicarboxylic acid",Carbossilati aromatici,Fe,FeCl3·6H2O,DEF,Nessuno,180.0,12.0,0.2,1.0,0.2,Sonochemical,2,
951,2-Aminoterephthalic acid,Carbossilati aromatici,Fe,Fe(NO3)3·9H2O,DMA,Nessuno,100.0,72.0,0.1,0.125,0.8,Sonochemical,2,
952,"3,3'-dinitro-4,4'-bipyrazole",Bipyrazole,Co,Co(OAc)2·4H2O,DEF,Nessuno,120.0,4.0,2.0,1.0,2.0,Sonochemical,2,
953,"2,6-Naphthalenedicarboxylic acid",Carbossilati aromatici,Cd,Cd(NO3)2·4H2O,DMA,Nessuno,60.0,4.0,0.1,0.2,0.5,Hydrothermal,2,
954,Benzimidazole,Imidazolati,Mn,Mn(OAc)2·4H2O,H2O,Nessuno,160.0,4.0,0.05,0.1,0.5,Microwave,2,
955,Benzimidazole,Imidazolati,Cu,Cu(OAc)2·H2O,DMF,Nessuno,25.0,18.0,1.0,0.5,2.0,Sonochemical,2,
956,"3-amino-4,4'-bipyrazole",Bipyrazole,Zr,ZrOCl2·8H2O,DEF,Nessuno,140.0,72.0,0.05,0.25,0.2,Solvothermal,2,
957,"3-amino-4,4'-bipyrazole",Bipyrazole,Mg,Mg(NO3)2·6H2O,DMF/EtOH/H2O,Nessuno,120.0,36.0,0.5,1.0,0.5,Solvothermal,2,
958,2-Aminoterephthalic acid,Carbossilati aromatici,Zn,Zn(OAc)2·2H2O,DMF/MeOH,Nessuno,140.0,18.0,1.0,3.03,0.33,Hydrothermal,2,
959,"3-amino-4,4'-bipyrazole",Bipyrazole,Al,Al(NO3)3·9H2O,DMF,Nessuno,160.0,48.0,0.05,0.05,1.0,Solvothermal,2,
960,"1,2,4-Triazole",Triazole,Co,Co(NO3)2·6H2O,EtOH/H2O,Nessuno,80.0,24.0,0.05,0.25,0.2,Sonochemical,2,
961,"1,4-Benzenedicarboxylic acid (H2BDC)",Carbossilati aromatici,Mn,Mn(OAc)2·4H2O,DMF/H2O,Nessuno,140.0,12.0,2.0,4.0,0.5,Room Temperature,2,
962,Benzimidazole,Imidazolati,Ni,Ni(OAc)2·4H2O,DEF,Nessuno,180.0,18.0,0.1,0.303,0.33,Sonochemical,2,
963,"4,4'-Biphenyldicarboxylic acid (BPDC)",Carbossilati aromatici,Fe,Fe(NO3)3·9H2O,EtOH/H2O,Nessuno,60.0,36.0,0.2,0.25,0.8,Microwave,2,
964,Fumaric acid,Carbossilati aromatici,Zn,Zn(OAc)2·2H2O,DEF,Nessuno,120.0,72.0,1.0,0.667,1.5,Room Temperature,2,
965,"1,2,4-Triazole",Triazole,Cd,Cd(NO3)2·4H2O,DMF/EtOH/H2O,Nessuno,100.0,18.0,0.5,0.333,1.5,Room Temperature,2,
966,"2,6-Naphthalenedicarboxylic acid",Carbossilati aromatici,Al,Al(NO3)3·9H2O,DMA,Nessuno,80.0,12.0,1.0,1.25,0.8,Sonochemical,2,
967,"2,5-Dihydroxyterephthalic acid (H4DOBDC)",Carbossilati aromatici,Al,AlCl3·6H2O,DMF/H2O,Nessuno,160.0,12.0,0.1,0.083,1.2,Microwave,2,
968,2-Aminoterephthalic acid,Carbossilati aromatici,Mn,Mn(OAc)2·4H2O,DMF/MeOH,Nessuno,180.0,48.0,0.5,0.333,1.5,Room Temperature,2,
969,"3,3'-dinitro-4,4'-bipyrazole",Bipyrazole,Co,Co(NO3)2·6H2O,MeOH,Nessuno,160.0,4.0,0.1,0.1,1.0,Hydrothermal,2,
970,"3,5-diamino-4,4'-bipyrazole",Bipyrazole,Cu,Cu(OAc)2·H2O,DMF/MeOH,Nessuno,100.0,48.0,1.0,1.25,0.8,Solvothermal,2,
971,"3,3'-dinitro-4,4'-bipyrazole",Bipyrazole,Cd,Cd(NO3)2·4H2O,MeOH,Nessuno,140.0,48.0,0.5,0.417,1.2,Sonochemical,2,
972,"3-amino-4,4'-bipyrazole",Bipyrazole,Ni,Ni(NO3)2·6H2O,H2O,Nessuno,180.0,36.0,0.05,0.025,2.0,Hydrothermal,2,
973,"3,3'-dinitro-4,4'-bipyrazole",Bipyrazole,Zn,Zn(NO3)2·6H2O,DMF/MeOH,Nessuno,60.0,18.0,0.1,0.125,0.8,Microwave,2,
974,"3-amino-4,4'-bipyrazole",Bipyrazole,Cu,Cu(OAc)2·H2O,DMF,Nessuno,150.0,12.0,0.05,0.033,1.5,Sonochemical,2,
975,"1,3,5-Benzenetricarboxylic acid (H3BTC)",Carbossilati aromatici,Fe,Fe(NO3)3·9H2O,DEF,Nessuno,25.0,72.0,2.0,10.0,0.2,Sonochemical,2,
976,"2,6-Naphthalenedicarboxylic acid",Carbossilati aromatici,Cd,Cd(NO3)2·4H2O,DMF/H2O,Nessuno,150.0,18.0,2.0,10.0,0.2,Hydrothermal,2,
977,2-Methylimidazole,Imidazolati,Zr,ZrOCl2·8H2O,DMF/H2O,Nessuno,150.0,36.0,0.1,0.2,0.5,Hydrothermal,2,
978,"4,4'-Biphenyldicarboxylic acid (BPDC)",Carbossilati aromatici,Co,Co(NO3)2·6H2O,DMF/EtOH/H2O,Nessuno,25.0,18.0,0.2,0.167,1.2,Microwave,2,
979,"2,5-Dihydroxyterephthalic acid (H4DOBDC)",Carbossilati aromatici,Zn,Zn(OAc)2·2H2O,MeOH,Nessuno,100.0,36.0,0.2,0.25,0.8,Solvothermal,2,
980,"3-amino-4,4'-bipyrazole",Bipyrazole,Co,Co(OAc)2·4H2O,DMF,Nessuno,140.0,4.0,0.05,0.05,1.0,Microwave,2,
981,"1,2,4-Triazole",Triazole,Zr,ZrOCl2·8H2O,EtOH/H2O,Nessuno,120.0,48.0,2.0,4.0,0.5,Hydrothermal,2,
982,"1,2,4-Triazole",Triazole,Cu,Cu(NO3)2·3H2O,DMA,Nessuno,140.0,12.0,2.0,6.061,0.33,Microwave,2,
983,"1,4-Benzenedicarboxylic acid (H2BDC)",Carbossilati aromatici,Cu,Cu(NO3)2·3H2O,DEF,Nessuno,150.0,48.0,2.0,1.0,2.0,Microwave,2,
984,"1,2,4-Triazole",Triazole,Cu,Cu(OAc)2·H2O,EtOH/H2O,Nessuno,180.0,72.0,2.0,1.667,1.2,Hydrothermal,2,
985,"3-amino-4,4'-bipyrazole",Bipyrazole,Mg,Mg(NO3)2·6H2O,DMF,Nessuno,160.0,24.0,2.0,1.0,2.0,Room Temperature,2,
986,2-Methylimidazole,Imidazolati,Co,Co(OAc)2·4H2O,DMA,Nessuno,120.0,24.0,0.05,0.25,0.2,Microwave,2,
987,Benzimidazole,Imidazolati,Zn,Zn(OAc)2·2H2O,DMA,Nessuno,60.0,72.0,0.5,0.5,1.0,Solvothermal,2,
988,"4,4'-Biphenyldicarboxylic acid (BPDC)",Carbossilati aromatici,Zr,ZrOCl2·8H2O,DMF/MeOH,Nessuno,25.0,72.0,0.1,0.1,1.0,Hydrothermal,2,
989,"3-amino-4,4'-bipyrazole",Bipyrazole,Zr,ZrOCl2·8H2O,DMF/EtOH/H2O,Nessuno,180.0,4.0,0.5,1.0,0.5,Room Temperature,2,
990,Benzimidazole,Imidazolati,Cu,Cu(OAc)2·H2O,DEF,Nessuno,150.0,48.0,0.2,0.167,1.2,Room Temperature,2,
991,Tetrakis(4-carboxyphenyl)porphyrin (TCPP),Carbossilati aromatici,Zn,Zn(NO3)2·6H2O,DMF/MeOH,Nessuno,25.0,12.0,0.2,0.2,1.0,Hydrothermal,2,
992,Benzimidazole,Imidazolati,Ni,Ni(OAc)2·4H2O,DMA,Nessuno,80.0,72.0,0.05,0.042,1.2,Microwave,2,
993,Tetrakis(4-carboxyphenyl)porphyrin (TCPP),Carbossilati aromatici,Cu,Cu(NO3)2·3H2O,DEF,Nessuno,60.0,18.0,0.5,0.417,1.2,Hydrothermal,2,
994,2-Aminoterephthalic acid,Carbossilati aromatici,Ni,Ni(OAc)2·4H2O,DMF/EtOH/H2O,Nessuno,60.0,4.0,0.05,0.042,1.2,Sonochemical,2,
995,"2,5-Dihydroxyterephthalic acid (H4DOBDC)",Carbossilati aromatici,Al,AlCl3·6H2O,DMF,Nessuno,140.0,48.0,0.2,0.25,0.8,Sonochemical,2,
996,"1,3,5-Benzenetricarboxylic acid (H3BTC)",Carbossilati aromatici,Ni,Ni(NO3)2·6H2O,DMA,Nessuno,180.0,36.0,1.0,3.03,0.33,Sonochemical,2,
997,2-Aminoterephthalic acid,Carbossilati aromatici,Cu,Cu(OAc)2·H2O,DMF/EtOH/H2O,Nessuno,100.0,36.0,0.5,0.625,0.8,Microwave,2,
998,2-Methylimidazole,Imidazolati,Al,AlCl3·6H2O,DMF/MeOH,Nessuno,60.0,36.0,2.0,1.333,1.5,Microwave,2,
999,2-Methylimidazole,Imidazolati,Fe,FeCl3·6H2O,DEF,Nessuno,150.0,18.0,0.2,0.2,1.0,Room Temperature,2,
1000,2-Aminoterephthalic acid,Carbossilati aromatici,Ni,Ni(OAc)2·4H2O,DMF/EtOH/H2O,Nessuno,60.0,48.0,1.0,3.03,0.33,Room Temperature,2,
MOFs_0,"3-nitro-4,4'-bipyrazole",Bipyrazole,Cd,Cd(NO3)2*4H2O,DMF,Nessuno,150,24,0.1,0.1,1.0,Solvothermal,0,10.0
MOFs_1,"3-nitro-4,4'-bipyrazole",Bipyrazole,Cd,Cd(NO3)2*4H2O,DMF,Nessuno,150,24,0.1,0.2,0.5,Solvothermal,0,10.0
MOFs_2,"3-nitro-4,4'-bipyrazole",Bipyrazole,Ni,Ni(NO3)2,CH3CN,Et3N,R.T.,48,0.1,0.1,1.0,Solvothermal,0,10.0
MOFs_3,"3-nitro-4,4'-bipyrazole",Bipyrazole,Ni,Ni(OAc)2*4H2O,CH3CN,Nessuno,reflux,48,0.2,0.2,1.0,Solvothermal,0,5.0
MOFs_4,"3-nitro-4,4'-bipyrazole",Bipyrazole,Ni,Ni(OAc)2*4H2O,CH3CN,Et3N,reflux,48,0.2,0.4,0.5,Solvothermal,0,5.0
MOFs_5,"3-(3,5-DiMePz4-yl)pentane-2,4-dione",Altro,Zr,Zr(OCH3)4,Et3N,Nessuno,T.A.,30 min,,,,Solvothermal,0,10.0
MOFs_6,"3-(3,5-DiMePz4-yl)pentane-2,4-dione",Altro,Zr,ZrCl4,MeOH,Nessuno,110,94,0.3,0.3,1.0,Solvothermal,0,20.0
MOFs_7,"3-(3,5-DiMePz4-yl)pentane-2,4-dione",Altro,Zr,ZrCl4,MeOH,Nessuno,100,,0.3,0.3,1.0,Solvothermal,0,20.0
MOFs_8,"3-(3,5-DiMePz4-yl)pentane-2,4-dione",Altro,Zr,ZrCl4,MeOH,Nessuno,110,48,0.15,0.15,1.0,Solvothermal,0,10.0
MOFs_9,"3-(3,5-DiMePz4-yl)pentane-2,4-dione",Altro,Zr,ZrCl4,MeOH,Nessuno,110,72,0.15,0.15,1.0,Solvothermal,0,10.0
MOFs_10,"3-amino-4,4'-bipyrazole",Bipyrazole,Ag,Ag2O,MetOH,Nessuno,T.A.,24,0.2,0.2,1.0,Solvothermal,0,2.0
MOFs_11,"3-amino-4,4'-bipyrazole",Bipyrazole,Ag,AgNO3,ButOH,Triethylamine,T.A.,36,0.15,0.15,1.0,Solvothermal,0,16.0
MOFs_12,"3-amino-4,4'-bipyrazole",Bipyrazole,Ag,AgNO3,DMF,Nessuno,110,48,0.2,0.2,1.0,Solvothermal,0,1.5
MOFs_13,"3-amino-4,4'-bipyrazole",Bipyrazole,Ag,AgNO3,MetOH,Triethylamine,70,72,0.15,0.15,1.0,Solvothermal,0,16.0
MOFs_14,"3-amino-4,4'-bipyrazole",Bipyrazole,Ag,AgNO3,MetOH,Nessuno,T.A.,24,0.2,0.2,1.0,Solvothermal,0,2.0
MOFs_15,"3-amino-4,4'-bipyrazole",Bipyrazole,Ag,AgNO3,DMF,Nessuno,120,24,0.2,0.4,0.5,Solvothermal,0,10.0
MOFs_16,"3-amino-4,4'-bipyrazole",Bipyrazole,Ag,Ag2O,NH3 28%,Nessuno,60,24,0.2,0.2,1.0,Solvothermal,0,2.0
MOFs_17,"3-amino-4,4'-bipyrazole",Bipyrazole,Ag,AgNO3,DMF/H2O,Nessuno,100,96,0.2,0.2,1.0,Solvothermal,0,8.0
MOFs_18,"3-amino-4,4'-bipyrazole",Bipyrazole,Ag,AgNO3,DMF,Nessuno,100,24,0.4,0.4,1.0,Solvothermal,0,16.0
MOFs_19,"3-amino-4,4'-bipyrazole",Bipyrazole,Ag,AgNO3,DMF,Nessuno,100,5,0.2,0.2,1.0,Solvothermal,0,8.0
